lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.075782,26.07887879088771,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.300355,119.29554892906563,350100010349_021_BV10208677,BV10208677,乌山路口,21,729617.4966386316,2886442.0384961516
26.072209,26.07532335739483,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.286701,119.28191543678979,350100010349_022_BV10931829,BV10931829,乌山桥西,22,728260.2292159691,2886024.131078704
26.070004,26.07312390370348,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.280848,119.27606964965806,350100010349_023_BV10546020,BV10546020,乌山祥屿路口,23,727679.5415597744,2885770.2017856217
26.068528,26.071650624816666,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.277335,119.27256045057646,350100010349_024_BV10208553,BV10208553,凤尾,24,727331.2430375936,2885600.8350277543
26.065786,26.06891071783037,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.273109,119.26833852414754,350100010349_025_BV10635142,BV10635142,融侨锦江A区,25,726914.0588530278,2885289.896173235
26.066019,26.06914629140456,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.270111,119.26534285726493,350100010349_026_BV10652793,BV10652793,锦江园,26,726613.8359081933,2885310.7826485136
26.069534,26.072666620856285,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.265704,119.26093843427884,350100010349_027_BV10208744,BV10208744,西河,27,726166.3295714254,2885693.1738917185
26.074701,26.077839190339656,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.261645,119.25688099647108,350100010349_028_BV10208751,BV10208751,金牛山公园,28,725750.3978728452,2886259.244996403
26.076356,26.079496960190568,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.257054,119.25229128573784,350100010349_029_BV10208493,BV10208493,洪山桥,29,725287.9780936262,2886434.9740574528
26.080665,26.08380983908443,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.249457,119.24469442245295,350100010349_030_BV10411588,BV10411588,福建建筑学校,30,724519.6176300341,2886899.7093499037
26.08538,26.088527814111146,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.246916,119.24215269657385,350100010349_031_BV10208718,BV10208718,农林大学,31,724256.3082576384,2887418.0681770346
26.088288,26.091437598274577,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.245832,119.24106823950461,350100010349_032_BV10209189,BV10209189,农大社区,32,724142.2599146345,2887738.596942489
26.090174,26.09332478900745,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.245482,119.24071801089816,350100010349_033_BV10209188,BV10209188,福建理工学校,33,724103.6220911858,2887947.0897265137
26.092348,26.095498610343352,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.23957,119.23480361519172,350100010349_034_BV11317013,BV11317013,淮安上下店路口,34,723507.7787968756,2888177.773124838
26.090742,26.093889371184066,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.234922,119.23015299454359,350100010349_035_BV10576132,BV10576132,淮安高沙,35,723045.568675517,2887991.496067912
26.089777,26.092922246305225,350100010349,312路(鳌峰洲公交总站--淮安公交总站),119.232438,119.22766725394749,350100010349_036_BV11454595,BV11454595,淮安公交总站,36,722798.7168568529,2887880.084370076
26.089701,26.09284610697418,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.2323,119.22752915192135,350100010350_001_BV11454595,BV11454595,淮安公交总站,1,722785.0446988457,2887871.4119936326
26.090458,26.09360489705083,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.234413,119.22964366386793,350100010350_002_BV10576132,BV10576132,淮安高沙,2,722995.1525773411,2887959.104492959
26.0923,26.095450586383787,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.23959,119.2348236287142,350100010350_003_BV11317013,BV11317013,淮安上下店路口,3,723509.8723596756,2888172.4865763714
26.090911,26.09406218173705,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.244938,119.24017380962297,350100010350_004_BV10209188,BV10209188,福建理工学校,4,724047.7713628367,2888027.854034598
26.087777,26.0909262625065,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.245844,119.24108028060405,350100010350_005_BV10209189,BV10209189,农大社区,5,724144.4396987152,2887681.963005453
26.083738,26.086884791150247,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.247597,119.24283394531483,350100010350_006_BV10208718,BV10208718,农林大学,6,724327.6023616432,2887237.199188068
26.079973,26.083117381220895,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.249777,119.2450145024499,350100010350_007_BV10411588,BV10411588,福建建筑学校,7,724552.9653619772,2886823.538747239
26.076206,26.079346798174058,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.257275,119.2525122483959,350100010350_008_BV10208493,BV10208493,洪山桥,8,725310.3748655049,2886418.7187321894
26.075065,26.078203511968358,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.261467,119.25670303980401,350100010350_009_BV10208751,BV10208751,金牛山公园,9,725731.8923303251,2886299.302614202
26.070213,26.073346706568227,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.264609,119.25984397290242,350100010350_010_BV10208744,BV10208744,西河,10,726055.506313824,2885766.6261252337
26.06674,26.06986861215415,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.268969,119.2642016103848,350100010350_011_BV10652793,BV10652793,锦江园,11,726498.2437919197,2885388.8296820526
26.065821,26.06894554992388,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.273331,119.26856033429551,350100010350_012_BV10635142,BV10635142,融侨锦江A区,12,726936.1876911108,2885294.141900805
26.068594,26.07171627588492,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.277726,119.27295105578803,350100010350_013_BV10208553,BV10208553,凤尾,13,727370.2022605545,2885608.790845927
26.070161,26.073280191791483,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.281576,119.27679682118318,350100010350_014_BV10546020,BV10546020,乌山祥屿路口,14,727752.00295553,2885788.7896513767
26.072117,26.075231474337848,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.286562,119.28177662345472,350100010350_015_BV10931829,BV10931829,乌山桥西,15,728246.5174733489,2886013.707235515
26.073467,26.076569272327486,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.295886,119.2910872494855,350100010350_016_BV10551239,BV10551239,福州市政府,16,729175.5603957195,2886178.285167772
26.075429,26.078526134326204,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.299997,119.29519154461485,350100010350_017_BV10208677,BV10208677,乌山路口,17,729582.4251027447,2886402.334094332
26.072974,26.076064229892758,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.303203,119.29839235946028,350100010350_018_BV10208394,BV10208394,南门,18,729907.5135657962,2886135.2022795356
26.07062,26.073707562973045,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.303856,119.29904441765484,350100010350_019_BV10208395,BV10208395,茶亭,19,729977.368278201,2885875.235035462
26.066067,26.06914904578812,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.305313,119.30049923528794,350100010350_020_BV10208409,BV10208409,洋头口,20,730131.8621329386,2885372.721200858
26.061186,26.064264301261556,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.305591,119.30077711611517,350100010350_021_BV10208397,BV10208397,省人民医院,21,730169.2247047501,2884831.982917737
26.057515,26.06058938883407,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.306432,119.3016169136716,350100010350_022_BV09188578,BV09188578,文化宫,22,730260.4560528232,2884426.286903761
26.052834,26.055899309605984,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.309809,119.3049882146519,350100010350_023_BV10208622,BV10208622,中亭街,23,730607.0318479813,2883912.5879181162
26.052142,26.05520107853466,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.313007,119.30818038740885,350100010350_024_BV10208626,BV10208626,台江影院,24,730927.8754758299,2883840.87618964
26.053112,26.05616360795842,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.317408,119.31257303548449,350100010350_025_BV09020981,BV09020981,闽江之心(台江步行街),25,731365.6049855037,2883955.315464894
26.054534,26.057573704737756,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.324216,119.31936784517731,350100010350_026_BV10208621,BV10208621,排尾,26,732042.8537519922,2884123.6358078625
26.054858,26.057892729434545,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.326937,119.32208354916793,350100010350_027_BV10208610,BV10208610,亚峰,27,732314.0106343679,2884163.8224457824
26.055274,26.058303358186226,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.329894,119.32503479171717,350100010350_028_BV11668044,BV11668044,排尾路长乐南路口,28,732608.5578425135,2884214.585075533
26.056124,26.059147720095922,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.333151,119.32828545016213,350100010350_029_BV10208608,BV10208608,亚峰农贸市场,29,732932.210202189,2884313.947830325
26.055708,26.058722923560705,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.337658,119.33278390129755,350100010350_030_BV10208620,BV10208620,鳌峰大桥,30,733383.2515615909,2884274.928768584
26.054167,26.057171244779372,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.342864,119.3379803560924,350100010350_031_BV10208619,BV10208619,金融街万达广场,31,733906.3924256723,2884112.31745083
26.052576,26.055569607557818,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.348206,119.34331296271917,350100010350_032_BV10939127,BV10939127,鳌峰亚兴路口,32,734443.273923253,2883944.435587369
26.051652,26.054639478951398,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.351396,119.34649759801874,350100010350_033_BV10208618,BV10208618,鱼池,33,734763.8546799133,2883847.108347474
26.050284,26.053262591100584,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.356218,119.35131190808104,350100010350_034_BV10208617,BV10208617,鳌峰公园,34,735248.4382956424,2883703.2272624793
26.048742,26.051710837199288,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.361885,119.3569706229465,350100010350_035_BV10208616,BV10208616,公交鳌峰洲站,35,735817.8974556588,2883541.5152686476
26.047058,26.050025530374356,350100010350,312路(淮安公交总站--鳌峰洲公交总站),119.362002,119.35708758706342,350100010350_036_BV10951064,BV10951064,鳌峰洲公交总站,36,735832.9796281098,2883354.990784806
26.096626,26.099762587929238,350100010351,98路(左海公园西门--利嘉自贸区),119.281692,119.2769107075442,350100010351_001_BV10208473,BV10208473,左海公园西门,1,727712.0971496755,2888723.2123862514
26.095619,26.098755136063748,350100010351,98路(左海公园西门--利嘉自贸区),119.281507,119.27672599295016,350100010351_002_BV10208490,BV10208490,山海观,2,727695.5703512209,2888611.2643200187
26.088521,26.091651848175495,350100010351,98路(左海公园西门--利嘉自贸区),119.282044,119.27726291214637,350100010351_003_BV11275674,BV11275674,九〇〇医院,3,727763.0520543547,2887825.16564394
26.08746,26.09059009797794,350100010351,98路(左海公园西门--利嘉自贸区),119.282087,119.27730594216548,350100010351_004_BV10208475,BV10208475,西洪路,4,727769.4146716832,2887707.5999737135
26.081428,26.084555274023987,350100010351,98路(左海公园西门--利嘉自贸区),119.281055,119.27627556401792,350100010351_005_BV10208497,BV10208497,柳桥,5,727678.0136511573,2887037.144917459
26.079418,26.082549570445533,350100010351,98路(左海公园西门--利嘉自贸区),119.27559,119.27081631059178,350100010351_006_BV10208496,BV10208496,茶园山,6,727135.6651009903,2886805.3802467533
26.078035,26.081166608372957,350100010351,98路(左海公园西门--利嘉自贸区),119.274555,119.26978235637081,350100010351_007_BV10208663,BV10208663,凤凰池,7,727034.8818751605,2886650.346692299
26.074928,26.078056036656477,350100010351,98路(左海公园西门--利嘉自贸区),119.276167,119.27139310460959,350100010351_008_BV10208664,BV10208664,福大东门,8,727202.0587121949,2886308.5089460462
26.071999,26.075123618791388,350100010351,98路(左海公园西门--利嘉自贸区),119.277656,119.27288087124195,350100010351_009_BV10208665,BV10208665,西禅寺,9,727356.5932912361,2885986.197368268
26.066886,26.07000450252197,350100010351,98路(左海公园西门--利嘉自贸区),119.280229,119.27545156358502,350100010351_010_BV10208549,BV10208549,闽江学院工业路校区,10,727623.7289530766,2885423.495714952
26.063313,26.066422974334092,350100010351,98路(左海公园西门--利嘉自贸区),119.285469,119.28068567590839,350100010351_011_BV10208554,BV10208554,福祥社区,11,728154.436776147,2885035.8227987043
26.062562,26.06566887645542,350100010351,98路(左海公园西门--利嘉自贸区),119.287499,119.28271311615015,350100010351_012_BV10208548,BV10208548,祥坂路口,12,728358.7869432694,2884955.8216610206
26.060151,26.063253659559226,350100010351,98路(左海公园西门--利嘉自贸区),119.289449,119.28466066869274,350100010351_013_BV11111178,BV11111178,省血液中心,13,728558.3716572879,2884691.6329087727
26.056912,26.060012181781943,350100010351,98路(左海公园西门--利嘉自贸区),119.289672,119.28488360380244,350100010351_014_BV09154883,BV09154883,福建海事局,14,728586.9773075061,2884332.8712417735
26.038612,26.041712808030777,350100010351,98路(左海公园西门--利嘉自贸区),119.278993,119.27421899824927,350100010351_015_BV10208955,BV10208955,尤溪洲桥头,15,727555.0716043632,2882286.665252053
26.035666,26.038768263422895,350100010351,98路(左海公园西门--利嘉自贸区),119.275531,119.27076063608405,350100010351_016_BV10208963,BV10208963,仓山万达广场,16,727214.5999868199,2881954.384544727
26.032958,26.036060128597327,350100010351,98路(左海公园西门--利嘉自贸区),119.27366,119.26889150897976,350100010351_017_BV10209078,BV10209078,金港路口,17,727032.7312159166,2881651.0733239288
26.028827,26.0319261121927,350100010351,98路(左海公园西门--利嘉自贸区),119.273905,119.26913660585986,350100010351_018_BV10429200,BV10429200,金霞小区,18,727065.2303828753,2881193.459359502
26.022781,26.025873660601146,350100010351,98路(左海公园西门--利嘉自贸区),119.276436,119.2716657454778,350100010351_019_BV10209158,BV10209158,盘屿路口,19,727330.0689924479,2880527.2647173437
26.015256,26.018343196955673,350100010351,98路(左海公园西门--利嘉自贸区),119.276792,119.2720219639138,350100010351_020_BV11678924,BV11678924,正境寺,20,727380.2511495154,2879693.52545469
26.012832,26.015916938656517,350100010351,98路(左海公园西门--利嘉自贸区),119.277406,119.27263554221936,350100010351_021_BV11678927,BV11678927,东岭地铁站,21,727446.3566784435,2879425.7702731965
26.00916,26.01224104578325,350100010351,98路(左海公园西门--利嘉自贸区),119.278767,119.27399543394637,350100010351_022_BV10208514,BV10208514,公交福湾站,22,727589.5928813656,2879020.859454347
26.005864,26.00893995063742,350100010351,98路(左海公园西门--利嘉自贸区),119.28139,119.27661583838228,350100010351_023_BV11678926,BV11678926,台屿地铁站,23,727858.3144986727,2878659.6760686296
26.002222,26.005288800303774,350100010351,98路(左海公园西门--利嘉自贸区),119.286901,119.28212041356593,350100010351_024_BV10657394,BV10657394,阳下小屿,24,728416.4971384214,2878264.754377776
26.000561,26.00362206917723,350100010351,98路(左海公园西门--利嘉自贸区),119.290339,119.28555389290905,350100010351_025_BV10209002,BV10209002,盘屿路,25,728763.4971500048,2878086.094542667
25.998318,26.001374375657075,350100010351,98路(左海公园西门--利嘉自贸区),119.292578,119.28778985645438,350100010351_026_BV10208709,BV10208709,齐安路,26,728991.7327294656,2877840.9729400943
25.994434,25.99748814892889,350100010351,98路(左海公园西门--利嘉自贸区),119.292284,119.28749657537452,350100010351_027_BV10889673,BV10889673,利嘉汽配城,27,728969.907593098,2877409.870953963
25.992809,25.995855509794843,350100010351,98路(左海公园西门--利嘉自贸区),119.296673,119.29187906901144,350100010351_028_BV10658656,BV10658656,利嘉自贸区,28,729411.8972223945,2877236.667698732
26.092729,26.095720924112367,350100010352,316路(东山新苑公交站--福大东门),119.366311,119.36138736564166,350100010352_001_BV10209490,BV10209490,东山新苑公交站,1,736171.5668743532,2888425.9608607152
26.092028,26.09501896098021,350100010352,316路(东山新苑公交站--福大东门),119.366684,119.36175994953045,350100010352_002_BV10209491,BV10209491,后溪,2,736210.2545474567,2888348.8572984734
26.088063,26.091063766755283,350100010352,316路(东山新苑公交站--福大东门),119.358139,119.35322708913269,350100010352_003_BV09197644,BV09197644,永正大厦,3,735364.469145827,2887895.1510742404
26.082388,26.08538586098011,350100010352,316路(东山新苑公交站--福大东门),119.357597,119.35268634265532,350100010352_004_BV10209350,BV10209350,湖塘村,4,735321.7329162976,2887265.046068186
26.082305,26.085308077571405,350100010352,316路(东山新苑公交站--福大东门),119.354319,119.34941347940737,350100010352_005_BV09461934,BV09461934,盛辉大厦,5,734994.4148029339,2887250.515545542
26.082213,26.0852207656487,350100010352,316路(东山新苑公交站--福大东门),119.351476,119.34657514371608,350100010352_006_BV10209021,BV10209021,鼓四村,6,734710.5933391692,2887235.720848168
26.081997,26.08501304987915,350100010352,316路(东山新苑公交站--福大东门),119.346628,119.34173549135348,350100010352_007_BV11301221,BV11301221,化工河,7,734226.7658191903,2887203.9891401
26.081775,26.08480190402718,350100010352,316路(东山新苑公交站--福大东门),119.340569,119.33568748357305,350100010352_008_BV10209019,BV10209019,茶会小区,8,733622.0399353012,2887169.7265617196
26.081606,26.084640647250538,350100010352,316路(东山新苑公交站--福大东门),119.336365,119.33149138598851,350100010352_009_BV10209018,BV10209018,鼎屿,9,733202.5110882266,2887144.335973525
26.080621,26.08365819880887,350100010352,316路(东山新苑公交站--福大东门),119.334669,119.32979868971604,350100010352_010_BV10208743,BV10208743,福新东路,10,733035.0923888166,2887032.4482414685
26.077915,26.080950027054577,350100010352,316路(东山新苑公交站--福大东门),119.334867,119.32999651644519,350100010352_011_BV10208737,BV10208737,金晖新村,11,733060.2545307302,2886732.732810024
26.069198,26.072226384286573,350100010352,316路(东山新苑公交站--福大东门),119.335309,119.33043833322263,350100010352_012_BV11003897,BV11003897,双坂,12,733121.7542005687,2885766.9313081177
26.06568,26.068713062117308,350100010352,316路(东山新苑公交站--福大东门),119.331609,119.32674569407969,350100010352_013_BV10208571,BV10208571,连潘,13,732759.1925261541,2885371.046996243
26.065479,26.068521778254084,350100010352,316路(东山新苑公交站--福大东门),119.326452,119.32159868727061,350100010352_014_BV10532841,BV10532841,象园(长乐路口),14,732244.5078770703,2885340.665960518
26.065324,26.068374941891843,350100010352,316路(东山新苑公交站--福大东门),119.322112,119.31726709777381,350100010352_015_BV10208569,BV10208569,象园头,15,731811.3341482214,2885316.6810118523
26.064593,26.067653275370912,350100010352,316路(东山新苑公交站--福大东门),119.316891,119.3120561525025,350100010352_016_BV10208568,BV10208568,南公园,16,731291.2929225262,2885227.457525118
26.063834,26.06690560991918,350100010352,316路(东山新苑公交站--福大东门),119.310415,119.30559228345967,350100010352_017_BV10208434,BV10208434,安淡,17,730645.9160858013,2885133.1557630748
26.065981,26.069062791278466,350100010352,316路(东山新苑公交站--福大东门),119.305428,119.30061404086852,350100010352_018_BV10208409,BV10208409,洋头口,18,730143.5193255582,2885363.367033427
26.06701,26.070095164021087,350100010352,316路(东山新苑公交站--福大东门),119.303849,119.29903770095675,350100010352_019_BV11541605,BV11541605,交通路东,19,729983.7585731192,2885474.96977403
26.066753,26.069845237128025,350100010352,316路(东山新苑公交站--福大东门),119.299443,119.29463910208884,350100010352_020_BV10331004,BV10331004,福建医大,20,729544.0877517769,2885439.519380055
26.066635,26.069730874973626,350100010352,316路(东山新苑公交站--福大东门),119.297083,119.29228289335063,350100010352_021_BV10209032,BV10209032,上海新村,21,729308.529685892,2885422.698199392
26.067691,26.070793679229926,350100010352,316路(东山新苑公交站--福大东门),119.293022,119.28822800985184,350100010352_022_BV10901469,BV10901469,上海街道,22,728900.6980616807,2885533.3245229516
26.071231,26.07433804895618,350100010352,316路(东山新苑公交站--福大东门),119.291624,119.28683177914229,350100010352_023_BV10208723,BV10208723,斗池,23,728754.0889059161,2885923.5854333546
26.072248,26.07535871715239,350100010352,316路(东山新苑公交站--福大东门),119.289472,119.28468273059565,350100010352_024_BV10208703,BV10208703,小柳路南,24,728537.0637931317,2886032.901931371
26.072223,26.0753371440827,350100010352,316路(东山新苑公交站--福大东门),119.286874,119.28208821118169,350100010352_025_BV10931829,BV10931829,乌山桥西,25,728277.4907452696,2886025.961454519
26.070004,26.07312390370348,350100010352,316路(东山新苑公交站--福大东门),119.280848,119.27606964965806,350100010352_026_BV10546020,BV10546020,乌山祥屿路口,26,727679.5415597744,2885770.2017856217
26.072707,26.075832335017974,350100010352,316路(东山新苑公交站--福大东门),119.277413,119.27263806060182,350100010352_027_BV10208665,BV10208665,西禅寺,27,727330.9272328732,2886064.298341635
26.073753,26.076879678867282,350100010352,316路(东山新苑公交站--福大东门),119.27676,119.27198562335322,350100010352_028_BV10208664,BV10208664,福大东门,28,727263.6193144574,2886179.203951938
26.073796,26.076923178967597,350100010353,316路(福大东门--东山新苑公交站),119.276275,119.27150108655749,350100010353_001_BV10208664,BV10208664,福大东门,1,727215.052029427,2886183.178242666
26.072128,26.075252770325317,350100010353,316路(福大东门--东山新苑公交站),119.277591,119.27281592661207,350100010353_002_BV10208665,BV10208665,西禅寺,2,727349.8451244626,2886000.393817106
26.070161,26.073280191791483,350100010353,316路(福大东门--东山新苑公交站),119.281576,119.27679682118318,350100010353_003_BV10546020,BV10546020,乌山祥屿路口,3,727752.00295553,2885788.7896513767
26.072117,26.075231474337848,350100010353,316路(福大东门--东山新苑公交站),119.286562,119.28177662345472,350100010353_004_BV10931829,BV10931829,乌山桥西,4,728246.5174733489,2886013.707235515
26.071718,26.074825710363495,350100010353,316路(福大东门--东山新苑公交站),119.291386,119.28659408378446,350100010353_005_BV10208723,BV10208723,斗池,5,728729.3558786344,2885977.2005286696
26.069079,26.072183651637406,350100010353,316路(福大东门--东山新苑公交站),119.292298,119.2875049660428,350100010353_006_BV11370584,BV11370584,白马河公园,6,728825.6415520548,2885686.062145528
26.067387,26.070489420859197,350100010353,316路(福大东门--东山新苑公交站),119.29306,119.28826597661448,350100010353_007_BV10901469,BV10901469,上海街道,7,728905.0892976729,2885499.6796099767
26.066432,26.069528986498234,350100010353,316路(福大东门--东山新苑公交站),119.296273,119.29147417690609,350100010353_008_BV10209032,BV10209032,上海新村,8,729227.9964348824,2885398.9056835044
26.066754,26.06984691917036,350100010353,316路(福大东门--东山新苑公交站),119.299016,119.29421279571386,350100010353_009_BV10331004,BV10331004,福建医大,9,729501.424848465,2885438.95459488
26.066897,26.069984464496834,350100010353,316路(福大东门--东山新苑公交站),119.302429,119.29762013135104,350100010353_010_BV11541605,BV11541605,交通路东,10,729842.1215691343,2885460.2022468997
26.066067,26.06914904578812,350100010353,316路(福大东门--东山新苑公交站),119.305313,119.30049923528794,350100010353_011_BV10208409,BV10208409,洋头口,11,730131.8621329386,2885372.721200858
26.063701,26.06677417264124,350100010353,316路(福大东门--东山新苑公交站),119.309489,119.3046679781673,350100010353_012_BV10208434,BV10208434,安淡,12,730553.677519141,2885116.956384604
26.064289,26.067350796093695,350100010353,316路(福大东门--东山新苑公交站),119.315963,119.31112993235996,350100010353_013_BV10208568,BV10208568,南公园,13,731199.1998987542,2885192.2985511823
26.065216,26.068267080196097,350100010353,316路(福大东门--东山新苑公交站),119.322001,119.31715632006026,350100010353_014_BV10208569,BV10208569,象园头,14,731800.4611092634,2885304.5327331154
26.065365,26.06840863401705,350100010353,316路(福大东门--东山新苑公交站),119.325964,119.32111164172937,350100010353_015_BV10532841,BV10532841,象园(长乐路口),15,732195.9923922417,2885327.2612363202
26.065542,26.068575560972697,350100010353,316路(福大东门--东山新苑公交站),119.331299,119.32643630224784,350100010353_016_BV10208571,BV10208571,连潘,16,732728.5035754525,2885355.258916637
26.067458,26.070484681480107,350100010353,316路(福大东门--东山新苑公交站),119.335595,119.33072392025485,350100010353_017_BV10208991,BV10208991,源福花园,17,733153.7842603822,2885574.459364783
26.069952,26.07298066261308,350100010353,316路(福大东门--东山新苑公交站),119.335428,119.33055704946082,350100010353_018_BV11003897,BV11003897,双坂,18,733132.1388961659,2885850.718905332
26.078037,26.081071816602154,350100010353,316路(福大东门--东山新苑公交站),119.335021,119.3301502133254,350100010353_019_BV10208737,BV10208737,金晖新村,19,733075.3920407582,2886746.5023898245
26.081432,26.0844672522266,350100010353,316路(福大东门--东山新苑公交站),119.335983,119.33111012450104,350100010353_020_BV10209018,BV10209018,鼎屿,20,733164.7071030806,2887124.4406484296
26.08164,26.084666505670278,350100010353,316路(福大东门--东山新苑公交站),119.340736,119.3358541844208,350100010353_021_BV10209019,BV10209019,茶会小区,21,733638.9886107194,2887155.023329368
26.081745,26.084767284048176,350100010353,316路(福大东门--东山新苑公交站),119.343073,119.33818688483713,350100010353_022_BV11301221,BV11301221,化工河,22,733872.1916356569,2887170.3781557065
26.081957,26.084970788001474,350100010353,316路(福大东门--东山新苑公交站),119.347893,119.34299827719946,350100010353_023_BV10209021,BV10209021,鼓四村,23,734353.2008238377,2887201.578995386
26.082191,26.085194533636297,350100010353,316路(福大东门--东山新苑公交站),119.353996,119.34909100788029,350100010353_024_BV09461934,BV09461934,盛辉大厦,24,734962.376137815,2887237.352547512
26.082303,26.085300639663775,350100010353,316路(福大东门--东山新苑公交站),119.357702,119.35279118931834,350100010353_025_BV10209350,BV10209350,湖塘村,25,735332.3941871492,2887255.7928447877
26.086974,26.089973755937873,350100010353,316路(福大东门--东山新苑公交站),119.358326,119.35341389028527,350100010353_026_BV09197644,BV09197644,永正大厦,26,735385.3420480767,2887774.712668962
26.09201,26.094996243009177,350100010353,316路(福大东门--东山新苑公交站),119.370346,119.36541759145024,350100010353_027_BV10668232,BV10668232,鼓岭古道(东),27,736576.2457515914,2888352.9840895827
26.092201,26.09518838262552,350100010353,316路(福大东门--东山新苑公交站),119.36953,119.36460250810947,350100010353_028_BV10668233,BV10668233,鼓岭古道(西),28,736494.3102561802,2888372.7923361445
26.09148,26.094470480852475,350100010353,316路(福大东门--东山新苑公交站),119.366773,119.3618488799409,350100010353_029_BV10209491,BV10209491,后溪,29,736220.2545519758,2888288.245345145
26.093008,26.096000903575415,350100010353,316路(福大东门--东山新苑公交站),119.365725,119.3608020912625,350100010353_030_BV10209490,BV10209490,东山新苑公交站,30,736112.4482538413,2888455.921446851
26.028678,26.0317878591986,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.251422,119.24666340980016,350100010354_001_BV10697252,BV10697252,金山浦上公交枢纽站,1,724815.9562126062,2881139.2152444464
26.029996,26.03310667083603,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.252413,119.24765430586427,350100010354_002_BV10209120,BV10209120,葛屿村,2,724912.626258947,2881287.0436950503
26.030399,26.0335096891676,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.254272,119.24951315688696,350100010354_003_BV10209138,BV10209138,金山公交中心停车场,3,725097.9223954387,2881334.903464271
26.031628,26.034737357652993,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.261353,119.25659232693584,350100010354_004_BV10209139,BV10209139,浦上建新南路口,4,725804.1746171435,2881483.161991969
26.032536,26.03564314892788,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.266632,119.26186866101504,350100010354_005_BV10208956,BV10208956,浦上大道,5,726330.5766379109,2881592.666835118
26.033251,26.03635583493602,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.270619,119.26585293011202,350100010354_006_BV11483198,BV11483198,新筑社区,6,726728.0138254818,2881678.551068571
26.036392,26.039499078882063,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.270467,119.26570080873678,350100010354_007_BV10209495,BV10209495,金洲浦上路口,7,726706.7386658245,2882026.5513334568
26.038177,26.041287047751332,350100010354,317路(金山浦上公交枢纽站--福建理工大学鼓山校区),119.268035,119.26327036685241,350100010354_008_BV11678923,BV11678923,凤岗里地铁站,8,726460.0323662075,2882220.4313393603
