correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
estimated_headway_no_direct_amap_timedesc,,,鳌峰洲公交总站,1,鳌峰洲公交总站→洪山桥西公交总站,洪山桥西公交总站,,,10,10,10,10,10,,,,estimated_headway_supplement_20260709,15路,06:00-10:00,10:00,estimated_morning_peak,06:00,15路,"ESTIMATED: 06:00-10:00, about 10 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(鳌峰洲公交总站--洪山桥西公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,鳌峰洲公交总站,1,鳌峰洲公交总站→洪山桥西公交总站,洪山桥西公交总站,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,15路,10:00-16:00,16:00,estimated_off_peak,10:00,15路,"ESTIMATED: 10:00-16:00, about 12 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(鳌峰洲公交总站--洪山桥西公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,鳌峰洲公交总站,1,鳌峰洲公交总站→洪山桥西公交总站,洪山桥西公交总站,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,15路,16:00-20:00,20:00,estimated_evening_peak,16:00,15路,"ESTIMATED: 16:00-20:00, about 12 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(鳌峰洲公交总站--洪山桥西公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,鳌峰洲公交总站,1,鳌峰洲公交总站→洪山桥西公交总站,洪山桥西公交总站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,15路,20:00-21:00,21:00,estimated_night,20:00,15路,"ESTIMATED: 20:00-21:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(鳌峰洲公交总站--洪山桥西公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,洪山桥西公交总站,2,洪山桥西公交总站→鳌峰洲公交总站,鳌峰洲公交总站,,,10,10,10,10,10,,,,estimated_headway_supplement_20260709,15路,06:00-10:00,10:00,estimated_morning_peak,06:00,15路,"ESTIMATED: 06:00-10:00, about 10 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(洪山桥西公交总站--鳌峰洲公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,洪山桥西公交总站,2,洪山桥西公交总站→鳌峰洲公交总站,鳌峰洲公交总站,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,15路,10:00-16:00,16:00,estimated_off_peak,10:00,15路,"ESTIMATED: 10:00-16:00, about 12 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(洪山桥西公交总站--鳌峰洲公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,洪山桥西公交总站,2,洪山桥西公交总站→鳌峰洲公交总站,鳌峰洲公交总站,,,12,12,12,12,12,,,,estimated_headway_supplement_20260709,15路,16:00-20:00,20:00,estimated_evening_peak,16:00,15路,"ESTIMATED: 16:00-20:00, about 12 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(洪山桥西公交总站--鳌峰洲公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,洪山桥西公交总站,2,洪山桥西公交总站→鳌峰洲公交总站,鳌峰洲公交总站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,15路,20:00-21:00,21:00,estimated_night,20:00,15路,"ESTIMATED: 20:00-21:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=14路,16路,17路,12路,18路",estimated_headway_reference_profile,15路,3.501E+11,15路(洪山桥西公交总站--鳌峰洲公交总站),15路
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→动物园,动物园,,,15,15,15,15,15,,,,estimated_headway_supplement_20260709,160路,06:30-10:00,10:00,estimated_morning_peak,06:30,160路,"ESTIMATED: 06:30-10:00, about 15 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(火车站南广场--动物园),160路
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→动物园,动物园,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,160路,10:00-16:00,16:00,estimated_off_peak,10:00,160路,"ESTIMATED: 10:00-16:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(火车站南广场--动物园),160路
estimated_headway_no_direct_amap_timedesc,,,火车站南广场,1,火车站南广场→动物园,动物园,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,160路,16:00-20:00,20:00,estimated_evening_peak,16:00,160路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(火车站南广场--动物园),160路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站南广场,火车站南广场,,,15,15,15,15,15,,,,estimated_headway_supplement_20260709,160路,06:30-10:00,10:00,estimated_morning_peak,06:30,160路,"ESTIMATED: 06:30-10:00, about 15 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(动物园--火车站南广场),160路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站南广场,火车站南广场,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,160路,10:00-16:00,16:00,estimated_off_peak,10:00,160路,"ESTIMATED: 10:00-16:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(动物园--火车站南广场),160路
estimated_headway_no_direct_amap_timedesc,,,动物园,2,动物园→火车站南广场,火车站南广场,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,160路,16:00-20:00,20:00,estimated_evening_peak,16:00,160路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=159路,161路,156路,155路,167路",estimated_headway_reference_profile,160路,3.501E+11,160路(动物园--火车站南广场),160路
estimated_headway_no_direct_amap_timedesc,,,市妇幼保健院门诊楼,1,市妇幼保健院门诊楼→廨院公交总站,廨院公交总站,,,15,15,15,15,15,,,,estimated_headway_supplement_20260709,162路,06:30-10:00,10:00,estimated_morning_peak,06:30,162路,"ESTIMATED: 06:30-10:00, about 15 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(市妇幼保健院门诊楼--廨院公交总站),162路
estimated_headway_no_direct_amap_timedesc,,,市妇幼保健院门诊楼,1,市妇幼保健院门诊楼→廨院公交总站,廨院公交总站,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,162路,10:00-16:00,16:00,estimated_off_peak,10:00,162路,"ESTIMATED: 10:00-16:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(市妇幼保健院门诊楼--廨院公交总站),162路
estimated_headway_no_direct_amap_timedesc,,,市妇幼保健院门诊楼,1,市妇幼保健院门诊楼→廨院公交总站,廨院公交总站,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,162路,16:00-19:00,19:00,estimated_evening_peak,16:00,162路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(市妇幼保健院门诊楼--廨院公交总站),162路
estimated_headway_no_direct_amap_timedesc,,,廨院公交总站,2,廨院公交总站→市妇幼保健院门诊楼,市妇幼保健院门诊楼,,,15,15,15,15,15,,,,estimated_headway_supplement_20260709,162路,06:30-10:00,10:00,estimated_morning_peak,06:30,162路,"ESTIMATED: 06:30-10:00, about 15 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(廨院公交总站--市妇幼保健院门诊楼),162路
estimated_headway_no_direct_amap_timedesc,,,廨院公交总站,2,廨院公交总站→市妇幼保健院门诊楼,市妇幼保健院门诊楼,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,162路,10:00-16:00,16:00,estimated_off_peak,10:00,162路,"ESTIMATED: 10:00-16:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(廨院公交总站--市妇幼保健院门诊楼),162路
estimated_headway_no_direct_amap_timedesc,,,廨院公交总站,2,廨院公交总站→市妇幼保健院门诊楼,市妇幼保健院门诊楼,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,162路,16:00-19:00,19:00,estimated_evening_peak,16:00,162路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,156路,168路",estimated_headway_reference_profile,162路,3.501E+11,162路(廨院公交总站--市妇幼保健院门诊楼),162路
estimated_headway_no_direct_amap_timedesc,,,洪塘公交总站,1,洪塘公交总站→东部办公区,东部办公区,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,163路,06:30-10:00,10:00,estimated_morning_peak,06:30,163路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(洪塘公交总站--东部办公区),163路
estimated_headway_no_direct_amap_timedesc,,,洪塘公交总站,1,洪塘公交总站→东部办公区,东部办公区,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,163路,10:00-16:00,16:00,estimated_off_peak,10:00,163路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(洪塘公交总站--东部办公区),163路
estimated_headway_no_direct_amap_timedesc,,,洪塘公交总站,1,洪塘公交总站→东部办公区,东部办公区,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,163路,16:00-19:00,19:00,estimated_evening_peak,16:00,163路,"ESTIMATED: 16:00-19:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(洪塘公交总站--东部办公区),163路
estimated_headway_no_direct_amap_timedesc,,,东部办公区,2,东部办公区→洪塘公交总站,洪塘公交总站,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,163路,06:30-10:00,10:00,estimated_morning_peak,06:30,163路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(东部办公区--洪塘公交总站),163路
estimated_headway_no_direct_amap_timedesc,,,东部办公区,2,东部办公区→洪塘公交总站,洪塘公交总站,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,163路,10:00-16:00,16:00,estimated_off_peak,10:00,163路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(东部办公区--洪塘公交总站),163路
estimated_headway_no_direct_amap_timedesc,,,东部办公区,2,东部办公区→洪塘公交总站,洪塘公交总站,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,163路,16:00-20:00,20:00,estimated_evening_peak,16:00,163路,"ESTIMATED: 16:00-20:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=161路,159路,167路,168路,156路",estimated_headway_reference_profile,163路,3.501E+11,163路(东部办公区--洪塘公交总站),163路
estimated_headway_no_direct_amap_timedesc,,,福新公交枢纽站,1,福新公交枢纽站→厦坊路北,厦坊路北,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,166路,06:30-10:00,10:00,estimated_morning_peak,06:30,166路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(福新公交枢纽站--厦坊路北),166路
estimated_headway_no_direct_amap_timedesc,,,福新公交枢纽站,1,福新公交枢纽站→厦坊路北,厦坊路北,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,166路,10:00-16:00,16:00,estimated_off_peak,10:00,166路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(福新公交枢纽站--厦坊路北),166路
estimated_headway_no_direct_amap_timedesc,,,福新公交枢纽站,1,福新公交枢纽站→厦坊路北,厦坊路北,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,166路,16:00-19:00,19:00,estimated_evening_peak,16:00,166路,"ESTIMATED: 16:00-19:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(福新公交枢纽站--厦坊路北),166路
estimated_headway_no_direct_amap_timedesc,,,坂中村,2,坂中村→湖塘村,湖塘村,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,166路,06:30-10:00,10:00,estimated_morning_peak,06:30,166路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(坂中村--湖塘村),166路
estimated_headway_no_direct_amap_timedesc,,,坂中村,2,坂中村→湖塘村,湖塘村,,,20,20,20,20,20,,,,estimated_headway_supplement_20260709,166路,10:00-16:00,16:00,estimated_off_peak,10:00,166路,"ESTIMATED: 10:00-16:00, about 20 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(坂中村--湖塘村),166路
estimated_headway_no_direct_amap_timedesc,,,坂中村,2,坂中村→湖塘村,湖塘村,,,18,18,18,18,18,,,,estimated_headway_supplement_20260709,166路,16:00-20:00,20:00,estimated_evening_peak,16:00,166路,"ESTIMATED: 16:00-20:00, about 18 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=167路,168路,170路,161路,159路",estimated_headway_reference_profile,166路,3.501E+11,166路(敬老线路)(坂中村--湖塘村),166路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(东)停车场,1,尤溪洲(东)停车场→东山新苑公交站,东山新苑公交站,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,169路,06:30-10:00,10:00,estimated_morning_peak,06:30,169路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(尤溪洲(东)停车场--东山新苑公交站),169路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(东)停车场,1,尤溪洲(东)停车场→东山新苑公交站,东山新苑公交站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,169路,10:00-16:00,16:00,estimated_off_peak,10:00,169路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(尤溪洲(东)停车场--东山新苑公交站),169路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(东)停车场,1,尤溪洲(东)停车场→东山新苑公交站,东山新苑公交站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,169路,16:00-19:30,19:30,estimated_evening_peak,16:00,169路,"ESTIMATED: 16:00-19:30, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(尤溪洲(东)停车场--东山新苑公交站),169路
estimated_headway_no_direct_amap_timedesc,,,东山新苑公交站,2,东山新苑公交站→尤溪洲(东)停车场,尤溪洲(东)停车场,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,169路,06:30-10:00,10:00,estimated_morning_peak,06:30,169路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(东山新苑公交站--尤溪洲(东)停车场),169路
estimated_headway_no_direct_amap_timedesc,,,东山新苑公交站,2,东山新苑公交站→尤溪洲(东)停车场,尤溪洲(东)停车场,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,169路,10:00-16:00,16:00,estimated_off_peak,10:00,169路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(东山新苑公交站--尤溪洲(东)停车场),169路
estimated_headway_no_direct_amap_timedesc,,,东山新苑公交站,2,东山新苑公交站→尤溪洲(东)停车场,尤溪洲(东)停车场,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,169路,16:00-19:30,19:30,estimated_evening_peak,16:00,169路,"ESTIMATED: 16:00-19:30, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=168路,170路,167路,175路,161路",estimated_headway_reference_profile,169路,3.501E+11,169路(敬老线路)(东山新苑公交站--尤溪洲(东)停车场),169路
estimated_headway_no_direct_amap_timedesc,,,旗山万佛寺,1,旗山万佛寺→公交仁德站,公交仁德站,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,171路,06:30-10:00,10:00,estimated_morning_peak,06:30,171路,"ESTIMATED: 06:30-10:00, about 14 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(旗山万佛寺--公交仁德站),171路
estimated_headway_no_direct_amap_timedesc,,,旗山万佛寺,1,旗山万佛寺→公交仁德站,公交仁德站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,171路,10:00-16:00,16:00,estimated_off_peak,10:00,171路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(旗山万佛寺--公交仁德站),171路
estimated_headway_no_direct_amap_timedesc,,,旗山万佛寺,1,旗山万佛寺→公交仁德站,公交仁德站,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,171路,16:00-19:00,19:00,estimated_evening_peak,16:00,171路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(旗山万佛寺--公交仁德站),171路
estimated_headway_no_direct_amap_timedesc,,,公交仁德站,2,公交仁德站→旗山万佛寺,旗山万佛寺,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,171路,06:30-10:00,10:00,estimated_morning_peak,06:30,171路,"ESTIMATED: 06:30-10:00, about 14 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(公交仁德站--旗山万佛寺),171路
estimated_headway_no_direct_amap_timedesc,,,公交仁德站,2,公交仁德站→旗山万佛寺,旗山万佛寺,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,171路,10:00-16:00,16:00,estimated_off_peak,10:00,171路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(公交仁德站--旗山万佛寺),171路
estimated_headway_no_direct_amap_timedesc,,,公交仁德站,2,公交仁德站→旗山万佛寺,旗山万佛寺,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,171路,16:00-19:00,19:00,estimated_evening_peak,16:00,171路,"ESTIMATED: 16:00-19:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=170路,168路,167路,175路,178路",estimated_headway_reference_profile,171路,3.501E+11,171路(敬老线路)(公交仁德站--旗山万佛寺),171路
estimated_headway_no_direct_amap_timedesc,,,火车南站西广场,1,火车南站西广场→公交大学城总站,公交大学城总站,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,176路,06:30-10:00,10:00,estimated_morning_peak,06:30,176路,"ESTIMATED: 06:30-10:00, about 14 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(火车南站西广场--公交大学城总站),176路
estimated_headway_no_direct_amap_timedesc,,,火车南站西广场,1,火车南站西广场→公交大学城总站,公交大学城总站,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,176路,10:00-16:00,16:00,estimated_off_peak,10:00,176路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(火车南站西广场--公交大学城总站),176路
estimated_headway_no_direct_amap_timedesc,,,火车南站西广场,1,火车南站西广场→公交大学城总站,公交大学城总站,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,176路,16:00-20:00,20:00,estimated_evening_peak,16:00,176路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(火车南站西广场--公交大学城总站),176路
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车南站东广场,火车南站东广场,,,14,14,14,14,14,,,,estimated_headway_supplement_20260709,176路,06:30-10:00,10:00,estimated_morning_peak,06:30,176路,"ESTIMATED: 06:30-10:00, about 14 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(公交大学城总站--火车南站东广场),176路
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车南站东广场,火车南站东广场,,,19,19,19,19,19,,,,estimated_headway_supplement_20260709,176路,10:00-16:00,16:00,estimated_off_peak,10:00,176路,"ESTIMATED: 10:00-16:00, about 19 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(公交大学城总站--火车南站东广场),176路
estimated_headway_no_direct_amap_timedesc,,,公交大学城总站,2,公交大学城总站→火车南站东广场,火车南站东广场,,,17,17,17,17,17,,,,estimated_headway_supplement_20260709,176路,16:00-20:00,20:00,estimated_evening_peak,16:00,176路,"ESTIMATED: 16:00-20:00, about 17 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=175路,178路,179路,180路,170路",estimated_headway_reference_profile,176路,3.501E+11,176路(敬老线路)(公交大学城总站--火车南站东广场),176路
estimated_headway_no_direct_amap_timedesc,,,尤溪洲(西)公交站,1,尤溪洲(西)公交站→淮安科贡,淮安科贡,,,16,16,16,16,16,,,,estimated_headway_supplement_20260709,181路,06:30-10:00,10:00,estimated_morning_peak,06:30,181路,"ESTIMATED: 06:30-10:00, about 16 min/headway; category=regular; basis=nearby_regular_routes_median; service_window_source=amap_bus_lines_full.start_time_end_time; nearby_reference_routes=180路,179路,178路,175路,191路",estimated_headway_reference_profile,181路,9E+11,181路(敬老线路)(尤溪洲(西)公交站--淮安科贡),181路
